楼房名称,价格（套/万元）,单价（元/m2）,地址,房间样式,房间规模（m2）,楼层规模
朝南复式挑高 带露台 开发商精装修 无遮挡,310,46248,金地名京 ,1室1厅 ,67.03, 低楼层
满2年，采光好，环境优美，花园式小区，恒大物业,105,8336,恒大金碧天下湖光苑 ,4室1厅 ,125.96, 低楼层
126平大三房，中间楼层，满五年，仅售253万,253,20080,明发滨江新城三期 ,3室2厅 ,126, 中楼层
单价低，采光足，无遮挡，全明，居家好房,203,26364,东升村 ,3室1厅 ,77, 高楼层
春上西江 新空毛坯 奥南S3号地铁线刘村站,170,19763,弘阳春上西江 ,3室1厅 ,86.02, 中楼层
河西奥体 挑高三房 业主诚售 中间楼层 有车位另售,382,60819,金基汇锦国际 ,3室2厅 ,62.81, 高楼层
浦口大道旁 近隧道口 配套成熟 交通方便  有钥匙,288,22536,国信阅景龙华 ,3室2厅 ,127.8, 中楼层
禄口空港新城 交通方便 生活配套齐全 总价低 户型好,134,12073,永欣新寓海棠苑 ,3室2厅 ,111, 高楼层
此房户型方正，采光充足，南北通透，满二。税费少。,520,42332,高科荣境 ,3室2厅 ,122.84, 中楼层
江北婚装三房拧包入住 装修是真的很适合年轻人哦,282,25979,中海万锦熙岸一期 ,3室2厅 ,108.55, 高楼层
沿河一村，双南双北，户型好，两个大房间朝南。,171,29306,沿河一村 ,2室1厅 ,58.35, 中楼层
此房满五年，位置在迈皋桥老街上，交通便捷,135,23577,迈皋桥街184号 ,2室1厅 ,57.26, 高楼层
下马坊 地震局 满五年 楼层佳 带电梯 交通便利,436,36685,卫岗3号 ,3室2厅 ,118.85, 低楼层
五号线地铁口 超大露台 采光视野好 有钥匙,195,21495,合家春天 ,2室2厅 ,90.72, 高楼层
房子楼层好 采光好 业主诚心出售,260,22255,天地新城天心座 ,3室2厅 ,116.83, 中楼层
出行方便 生活配套齐全 户型通透 未住毛坯,280,21537,金盛田铂宫 ,3室2厅 ,130.01, 中楼层
弘阳二期精品小三房 低总价  精装修 物业好 环境优美,230,24211,弘阳旭日上城二区 ,3室2厅 ,95, 低楼层
开发商精装修 满两年 业主卖房换房 诚心出售,225,25889,中海万锦熙岸一期 ,2室2厅 ,86.91, 中楼层
虎踞关43号带门卫 带物业 正规小区 楼层好 阳光好,355,59936,虎踞关43号 ,2室1厅 ,59.23, 中楼层
满两年  精装修   2015年新小区  草坪绿化,182,23612,天润城第十六街区南区 ,2室2厅 ,77.08, 低楼层
珠江路浮桥纱帽巷蓁巷沙塘园将军巷采光不挡,336,63758,大纱帽巷40号 ,2室1厅 ,52.7, 低楼层
河西万达 金鹰欧尚 茶南商圈 兆园小区,131,31385,兆园 ,1室1厅 ,41.74, 中楼层
户型好 中间楼层 配套成熟 业主诚心出售,203,23211,天地新城天心座 ,2室2厅 ,87.46, 低楼层
中间楼层 精装修 满五年 诚心出售,192,25597,高尔夫国际花园 ,2室1厅 ,75.01, 中楼层
秦虹武定门 双南 两房 中间楼层 位置好 采光好,189,27491,武定新村 ,2室1厅 ,68.75, 中楼层
紫金山下 孝陵卫商圈  采光好,128,24317,中建八局 ,2室1厅 ,52.64, 高楼层
龙江金舟花园 南北通透 采光充足 楼层好 满五年,428,75981,金舟花园 ,2室1厅 ,56.33, 低楼层
白云园北片两室一厅户型，采光充足，交通便利。,200,31221,白云园北片 ,2室1厅 ,64.06, 高楼层
唱经楼 楼层好 配套齐全 采光无遮挡,230,34812,唱经楼西街 ,2室1厅 ,66.07, 高楼层
此房楼层好 户型好 采光无遮挡 房主诚心卖,238,26401,水月秦淮 ,2室1厅 ,90.15, 低楼层
逸翠居业主急售  满五年 户型好  看房随时,320,27007,逸翠居 ,3室2厅 ,118.49, 中楼层
大三房 业主诚心出售 看房方便,329,25308,百家湖国际花园 ,3室2厅 ,130, 中楼层
精装修三房  小区中间 得房率高 常府街地铁  独立小区,265,33784,马府新村 ,3室1厅 ,78.44, 高楼层
开发商精装修交付 小区新 环境好 拎包入住,190,21486,银亿东城第九街区 ,3室2厅 ,88.43, 高楼层
独有朝南边户 品牌家电 精装拎包入住 可看秦淮河景,127,34168,东渡国际青年城 ,1室1厅 ,37.17, 高楼层
苜蓿园大街 光华路 双卧朝南 大三房,200,25323,海福巷 ,3室1厅 ,78.98, 中楼层
象山和园 电梯房 采光好 交通便利 配套成熟 生活方便,153,19370,象山和园 ,2室2厅 ,78.99, 中楼层
大学城 招商方山里 刚需3房 满二年 急售,198,28564,招商方山里 ,3室2厅 ,69.32, 中楼层
大三房  南北通透  户型好 申家巷  常府街,498,31616,中天花园 ,3室2厅 ,157.52, 中楼层
小区中间位置，户型设计合理，装修保养好,395,34922,梅花山庄中沁苑 ,3室2厅 ,113.11, 中楼层
融侨花园  精装修两房 满五年  采光无遮挡,455,46344,融侨中央花园3期 ,2室2厅 ,98.18, 低楼层
采光无遮挡 居家精装 可以拎包住 中间楼层 小三房,368,38571,黄埔鑫园 ,3室2厅 ,95.41, 中楼层
滨江奥城好户型 小区中间 景观好 精装带入户花园,635,44593,滨江奥城观澜苑 ,3室2厅 ,142.4, 中楼层
满五唯一，采光好，精装修，拎包入住,440,38580,天成苑 ,3室2厅 ,114.05, 低楼层
满两年 大三房 全明户型 交通便利 商圈成熟,220,25035,莲花新城北苑 ,3室2厅 ,87.88, 低楼层
满2年 婚装 南北通透 带电梯 小区环境舒适度高 安静,183,20450,威尼斯水城第十四街区 ,2室2厅 ,89.49, 中楼层
满五年 南北朝向 自住精装修 南园 小区出新 交通便利,260,50369,王府园小区 ,2室1厅 ,51.62, 高楼层
翠屏城 大三房  客厅敞亮  随时看房,145,17091,翠屏城 ,3室2厅 ,84.84, 低楼层
江北新区 威尼斯水城 两房 业主 诚心出售,202,21931,威尼斯水城第二街区 ,2室2厅 ,92.11, 中楼层
武夷绿洲品兰苑 小区新 配套成熟,207,25744,武夷绿洲品兰苑 ,2室1厅 ,80.41, 高楼层
峨嵋岭 百步坡 汉中路 采光好 视野好,440,99256,峨嵋岭 ,2室1厅 ,44.33, 低楼层
满五唯一，南北通透，交通便利，生活方便，近隧道,169,19516,铭人丽岛 ,2室2厅 ,86.6, 低楼层
爱达花园 满五年 交通便利 配套成熟,162,27883,爱达花园兰花园 ,2室1厅 ,58.1, 中楼层
栖霞 马群 南湾营融康苑 两室一厅 带电梯,132,20206,南湾营融康苑 ,2室1厅 ,65.33, 低楼层
户型好，楼层好，采光充足，满五唯一,78,18263,南湾营文康苑 ,1室1厅 ,42.71, 高楼层
明月港湾 大两房 视野炸裂全明 电梯 无个税,241,24926,明月港湾彩云湾 ,2室1厅 ,96.69, 高楼层
水西门大街 茶亭村 双南 简装 小两房,148,28164,茶亭村 ,2室1厅 ,52.55, 高楼层
满两年 精装科技房 恒温恒湿 婚装家具家电 随时可看,380,44955,朗诗玲珑屿 ,3室2厅 ,84.53, 高楼层
此房满二，双南格局，楼层好，视野开阔，配套齐,300,54665,小火瓦巷 ,2室1厅 ,54.88, 中楼层
经典小小家，可拎包入住，满两年,100,24373,东郊小镇第八街区 ,2室1厅 ,41.03, 中楼层
带阁楼*三房 适合刚需！！！,150,24151,盛世花园 ,2室1厅 ,62.11, 高楼层
建宁路 钟阜路 绿城花园 城河村 玉桥,345,34500,绿城花园 ,3室2厅 ,100, 低楼层
月牙湖畔 苜蓿园大街 光华东街 居家装修三房 拎包入住,199.8,24272,光华东街 ,3室1厅 ,82.32, 高楼层
采光好，满二，精装修户型方正，两房朝南，客厅朝南,249.5,33630,中航樾府 ,2室1厅 ,74.19, 高楼层
满两年 不临街  中间楼层 采光不遮挡,565,74431,邮政世纪花园 ,2室1厅 ,75.91, 低楼层
楼层好，拎包入住，临莫愁湖公园，生活方便。,200,25349,水西门大街153号 ,3室1厅 ,78.9, 中楼层
新河二村 精装单室套 中间楼层 采光不遮挡,318,82086,新河二村 ,1室1厅 ,38.74, 低楼层
毛坯发挥空间大，中高楼层，环境不错，采光也不错,130,19124,玉兰园 ,2室1厅 ,67.98, 中楼层
明月港湾中层三房 户型方正，看房方便 业主诚售,268,25129,明月港湾月亮湾 ,3室2厅 ,106.65, 中楼层
宁夏路18号 户型方正 交通便利 96年房龄,465,58220,宁夏路18号 ,3室1厅 ,79.87, 高楼层
月牙湖紫金山 新装 两南一北户型 拎包入住 中间楼层,322,33988,苜蓿园山庄 ,3室2厅 ,94.74, 中楼层
急售好房！双地铁+南北通+固定车位+满五唯一,240,25557,湖滨世纪花园 ,2室2厅 ,93.91, 高楼层
常府街地铁 双南 满五年 交通便利 生活方便,395,33615,常府街 ,3室2厅 ,117.51, 中楼层
带电梯，中间楼层，大三房朝南，采光无遮挡，不临街,540,38691,桃花源居 ,3室2厅 ,139.57, 中楼层
满五年    采光好   配套齐全,120,16926,桂馨园 ,2室1厅 ,70.9, 低楼层
天润城地铁站 精装修 单价低 中上楼层,165,20373,天润城第十二街区 ,2室1厅 ,80.99, 中楼层
万科物业 开发商精装  满两年 中高楼层 视野无遮挡,228,26207,融侨观邸二期 ,2室1厅 ,87, 高楼层
舸舫西园 树人 精装修 一楼带院子 不占用,345,62096,舸舫西园 ,2室1厅 ,55.56, 低楼层
房子目前满两五年唯一 精装修 户型方正 采光好 房龄新,308,40618,小杨村小区 ,3室1厅 ,75.83, 中楼层
桥景苑  2012年电梯房 高楼层 采光无遮挡  业主诚售,200,24382,桥景苑 ,2室1厅 ,82.03, 高楼层
合家春天单室套  换房急售 配套成熟,98,25142,合家春天 ,1室1厅 ,38.98, 低楼层
河西奥体 正规二房 银城物业 房龄新,330,64303,莱蒙水榭春天 ,2室1厅 ,51.32, 低楼层
百家湖胜太路地铁口 精装2室 南北通透 带阳光房带院子,217,30478,湖滨公寓 ,2室1厅 ,71.2, 低楼层
不临街 一卧改两卧 朝南采光不挡 精装修,166,31583,晏公庙东 ,2室1厅 ,52.56, 低楼层
秦淮河畔 河西东部 双南全明 菜市场公交站南湖公园,134,26800,利民东村 ,2室1厅 ,50, 高楼层
居家两房 满2年 小区已出新 配套完善,235,49464,凤凰街4号 ,2室1厅 ,47.51, 高楼层
三开间朝南 好房 虹悦城 满五年 小区刚出新 通透,385,27401,爱达花园紫藤园 ,3室2厅 ,140.51, 中楼层
南北通透 带地暖和新风系统 统一密码锁,178,19439,南京碧桂园语林苑 ,3室2厅 ,91.57, 低楼层
户型方正在金阜路交通方便环境优美事宜生活便利,350,35212,金阜雅苑 ,3室2厅 ,99.4, 低楼层
明发滨江新城二期户型方正南北通透三房,255,21851,明发滨江新城二期 ,3室2厅 ,116.7, 中楼层
交通便利，采光不挡，离南京站，玄武湖近。,198,32034,御湖国际 ,2室1厅 ,61.81, 中楼层
三卧朝南  中间楼层  精装修保养好  拎包入住 单价低,208,17377,东郊小镇第二街区 ,3室2厅 ,119.7, 中楼层
此房 满两年 精装修 看房方便 户型方正,168,19302,东郊小镇第六街区 ,3室2厅 ,87.04, 高楼层
新庄村53号，95年房龄，总价低，大面积户型，,150,22728,新庄村53号 ,2室2厅 ,66, 高楼层
明园 2室2厅 202万,202,31732,明园 ,2室2厅 ,63.66, 低楼层
南湖公园 1楼有院子 上下两层 南北通透 满五年 诚售,185,35172,茶亭东街9巷 ,3室2厅 ,52.6, 低楼层
欣旺花苑二期 3室2厅 143万,143,14816,欣旺花苑二期 ,3室2厅 ,96.52, 高楼层
满五年唯一，大院子，院子里有小区唯一一颗紫藤,400,28709,21世纪假日花园 ,4室2厅 ,139.33, 低楼层
玄武湖畔 配套齐全 业主诚售 中间楼层,220,32935,板仓街49号 ,3室1厅 ,66.8, 中楼层
蒋王庙地铁站 双南一北全明三房精装拎包住,225,29217,蒋王庙街 ,3室1厅 ,77.01, 中楼层
定淮门 古平岗  三室 双南一北  有钥匙 业主诚售,238,30651,古平岗22号 ,3室1厅 ,77.65, 低楼层
新街口 上海路 大王fu巷 秣陵路 低总价 低单价好楼层,180,29911,秣陵路 ,3室1厅 ,60.18, 中楼层
南北通透通诚心出售采光好环境优美西安门地铁站,348,43070,西华东村社区 ,3室1厅 ,80.8, 低楼层
业主急售，南北方正大三居，中楼层,205,24705,兴贤佳园修贤苑 ,3室1厅 ,82.98, 中楼层
满五，自住装修保养好，户型方正，三开间朝南,346,22914,翠屏东南 ,4室2厅 ,151, 低楼层
玉兰小区 2室1厅 253万,253,40748,玉兰小区 ,2室1厅 ,62.09, 中楼层
万润嘉园 2室2厅 161万,161,17583,万润嘉园 ,2室2厅 ,91.57, 低楼层
品质物业 封闭式管理 绿化面积大 亲情服务,300,33175,万科金色领域 ,3室1厅 ,90.43, 低楼层
宁海路 房龄新 楼层好 南北通透 精装 满五年 价格好谈,529,95973,培德里 ,2室1厅 ,55.12, 中楼层
洪武公寓 2000年房龄 精装双南三房 满两年,338,41884,洪武公寓 ,3室1厅 ,80.7, 高楼层
迈皋桥宁欣苑  精装修婚房 三室拎包入住,209.8,22308,宁欣苑小区 ,3室1厅 ,94.05, 高楼层
满五年唯一 带两个固定租赁车位 装修好,670,48977,清江西苑 ,3室2厅 ,136.8, 低楼层
芳草园 3室1厅 595万,595,52725,芳草园 ,3室1厅 ,112.85, 中楼层
秦淮河畔银城物业江南名府满五年电梯三房高楼层,469,37205,江南名府 ,3室2厅 ,126.06, 中楼层
洲岛家园绿洲苑 高楼层两房 户型规整 保养得当,174,30021,洲岛家园 ,2室1厅 ,57.96, 高楼层
三九五九巷 南湖公园莫愁湖公园 交通便利 配套成熟,190,28693,三九五九巷 ,3室1厅 ,66.22, 中楼层
河西奥体 复式挑高 南北通透 房龄新,338,64963,金基汇锦国际凌江府 ,2室1厅 ,52.03, 高楼层
此房楼层低，有院子，东边户亮堂,135,34109,紫竹林2号 ,1室1厅 ,39.58, 低楼层
无抵押，产权清晰，巴西紫檀木地板，散步月牙湖。,338,35430,雅舍园 ,2室1厅 ,95.4, 高楼层
香缇丽舍 2室1厅 320万,320,34813,香缇丽舍 ,2室1厅 ,91.92, 中楼层
三山街，交通便利，配套完善，中间楼层,175,34806,来凤里 ,2室1厅 ,50.28, 中楼层
两房  采光好 满五 生活配套完善,365,60692,新河一村 ,2室1厅 ,60.14, 高楼层
温泉之乡  格局方正  房龄新环境好 交通便利,106,15836,锦泉东苑 ,2室1厅 ,66.94, 低楼层
玄武湖畔，紫金山下，全明户型，采光好,159,30000,锁金村5号 ,2室1厅 ,53, 中楼层
天润城地铁站 中高楼层视野开阔 精装修,175,22214,天润城第十二街区 ,2室2厅 ,78.78, 中楼层
满五不唯一，小区楼栋位置佳，采光无遮挡。,112,17215,南湾营润康苑 ,2室1厅 ,65.06, 中楼层
视野开阔，采光充足，生活配套设施完善，交通便利,89,18813,花港幸福城海棠园 ,1室1厅 ,47.31, 高楼层
品子户，3开间朝南，地铁50米，满五唯一,158,23198,天润城第十一街区 ,2室2厅 ,68.11, 高楼层
采光好双南户型居家装修交通价格便宜,148,23567,燕康园 ,2室1厅 ,62.8, 高楼层
很好楼层 满五年不唯一 无抵押  看房有钥匙,108,26081,将军塘 ,1室1厅 ,41.41, 中楼层
河西万达广场 万达东坊小区 满五年 集庆门大街地铁口,325,44412,万达东坊 ,2室2厅 ,73.18, 中楼层
景明佳园集景苑 2室1厅 180万,180,24658,景明佳园集景苑 ,2室1厅 ,73, 低楼层
奥体 地铁口 保利香槟国际 精装修 独门独户 大三房,708,49916,保利香槟国际 ,3室1厅 ,141.84, 低楼层
楼层好 位置安静  采光无遮挡 近地铁口,253,30493,阳光聚宝山庄 ,2室2厅 ,82.97, 中楼层
玄武区 交通便利 生活方便 房龄新 楼层好 两房朝南,154,23940,营苑西村 ,2室1厅 ,64.33, 中楼层
此房户型方正，楼层佳，采光充足，业主诚心出售,185,24886,旭日爱上城第四区南区 ,2室2厅 ,74.34, 中楼层
朗诗青春街区 满2年 有钥匙 朗诗物业 户型好,140,18531,朗诗青春街区 ,2室2厅 ,75.55, 中楼层
夫子庙商圈 总价低单室套 配套齐全,220,54442,王府园小区 ,1室1厅 ,40.41, 高楼层
房龄新三牌楼大街广东路小区新精装东边户全明满五唯一,215,38670,广东路 ,2室1厅 ,55.6, 高楼层
10号线地铁 居家装修 拎包入住 大2居  满5年,169,25433,菊花新村二村 ,2室1厅 ,66.45, 高楼层
视野开阔，采光充足，生活配套设施完善，交通便利,138,21350,南湾营煦康苑 ,2室1厅 ,64.64, 高楼层
此房2010年房龄，配套成熟，交通便利，楼层好,145,25466,汇景家园景泰苑 ,2室1厅 ,56.94, 高楼层
